record_id,store_name,store_type,store_group,street_num,street_name,address_add,city,state,zip,zip4,auth_date,auth_year,end_date,end_year,x,y,county,cty_fips,tract_fips,gisjn_tct,st_fips,place_fips,place_name,gisjn_plc,msa_fips,msa_name,msaclass_name,msa_class,gisjn_msa,puma_fips,gisjn_puma,fips_bg,gisjn_bg,geometry
1317978,"Community Farmers Market, Inc",Farmers' Market,Local foods,2319,Nashville Rd,NA,Bowling Green,KY,42101,4144,2018-03-29,2018,NA,NA,-86.4656,36.96559,WARREN,21227,21227010900,G2102270010900,21,2108902,Bowling Green city,G21008902,14540,"Bowling Green, KY","Bowling Green, KY Metro Area",M1,G14540,2100500,G21000500,212270109005,G21022700109005,"c(NA, NA)"
1096087,Community Farmers' Market,Farmers' Market,Local foods,2413,Nashville Road,NA,Bowling Green,KY,42101,NA,2013-05-30,2013,2018-03-16,2018,-86.46854,36.96151,WARREN,21227,21227011002,G2102270011002,21,2108902,Bowling Green city,G21008902,14540,"Bowling Green, KY","Bowling Green, KY Metro Area",M1,G14540,2100500,G21000500,212270110021,G21022700110021,"c(NA, NA)"
1091905,ODaniel Farms,Farmers' Market,Local foods,976,Hill Rd,NA,Bowling Green,KY,42103,9752,2013-03-22,2013,2018-03-16,2018,-86.34283,36.96529,WARREN,21227,21227011500,G2102270011500,21,NA,NA,NA,14540,"Bowling Green, KY","Bowling Green, KY Metro Area",M1,G14540,2100500,G21000500,212270115003,G21022700115003,"c(NA, NA)"
1233188,So KY Marketplace,Farmers' Market,Local foods,636,Center St,NA,Bowling Green,KY,42101,2119,2016-02-16,2016,2020-11-23,2020,-86.43929,36.99707,WARREN,21227,21227010200,G2102270010200,21,2108902,Bowling Green city,G21008902,14540,"Bowling Green, KY","Bowling Green, KY Metro Area",M1,G14540,2100500,G21000500,212270102001,G21022700102001,"c(NA, NA)"
1353851,Whitley County Farmers Market,Farmers' Market,Local foods,100,N Main St,NA,Corbin,KY,40701,1447,2019-02-27,2019,NA,NA,-84.09635,36.9472,WHITLEY,21235,21235920100,G2102350920100,21,2117362,Corbin city,G21017362,30940,"London, KY","London, KY Micro Area",M2,G30940,2100900,G21000900,212359201003,G21023509201003,"c(NA, NA)"
1135118,Whitley County Farmers Market Inc,Farmers' Market,Local foods,4275,N Highway 25 W,NA,Williamsburg,KY,40769,8757,2014-03-19,2014,2017-06-29,2017,-84.171,36.79323,WHITLEY,21235,21235920502,G2102350920502,21,NA,NA,NA,30940,"London, KY","London, KY Micro Area",M2,G30940,2100900,G21000900,212359205002,G21023509205002,"c(NA, NA)"
1360875,Whitley County Farmers' Market 2,Farmers' Market,Local foods,0,Cumberland Ave,Bill Woods Park,Williamsburg,KY,40769,NA,2019-05-31,2019,NA,NA,-84.15878,36.74249,WHITLEY,21235,21235920602,G2102350920602,21,2183334,Williamsburg city,G21083334,30940,"London, KY","London, KY Micro Area",M2,G30940,2100900,G21000900,212359206003,G21023509206003,"c(NA, NA)"
1411779,"Millville Community Market, Inc. 22688",Farmers' Market,Local foods,6715,Mccracken Pike,NA,Frankfort,KY,40601,8251,2020-08-31,2020,NA,NA,-84.827,38.12062,WOODFORD,21239,21239050300,G2102390050300,21,NA,NA,NA,30460,"Lexington-Fayette, KY","Lexington-Fayette, KY Metro Area",M1,G30460,2102000,G21002000,212390503002,G21023900503002,"c(NA, NA)"
1362435,Oberlin Farmers Market,Farmers' Market,Local foods,2728,W Sixth Street,NA,Oberlin,LA,70655,NA,2019-05-02,2019,NA,NA,-92.76119,30.62039,ALLEN,22003,22003950400,G2200030950400,22,2257450,Oberlin town,G22057450,NA,NA,NA,NA,NA,2200800,G22000800,220039504003,G22000309504003,"c(NA, NA)"
973229,Oberlin Farmers' Market,Farmers' Market,Local foods,228,W 6th Ave,NA,Oberlin,LA,70655,NA,2010-10-07,2010,2019-09-20,2019,-92.76523,30.62047,ALLEN,22003,22003950400,G2200030950400,22,2257450,Oberlin town,G22057450,NA,NA,NA,NA,NA,2200800,G22000800,220039504003,G22000309504003,"c(NA, NA)"
1261067,South Bossier Farmers Market Llc,Farmers' Market,Local foods,1145,Highway 527,NA,Elm Grove,LA,71051,8004,2016-10-05,2016,2019-09-20,2019,-93.5689,32.39785,BOSSIER,22015,22015011004,G2200150011004,22,NA,NA,NA,43340,"Shreveport-Bossier City, LA","Shreveport-Bossier City, LA Metro Area",M1,G43340,2200200,G22000200,220150110011,G22001500110011,"c(NA, NA)"
1091441,Shreveport Farmers' Market,Farmers' Market,Local foods,101,Crockett St,Ste C,Shreveport,LA,71101,3781,2013-03-20,2013,NA,NA,-93.74412,32.51395,CADDO,22017,22017025300,G2200170025300,22,2270000,Shreveport city,G22070000,43340,"Shreveport-Bossier City, LA","Shreveport-Bossier City, LA Metro Area",M1,G43340,2200100,G22000100,220170253001,G22001700253001,"c(NA, NA)"
1139971,Henson Market,Farmers' Market,Local foods,4927,Highway 4 E,NA,Columbia,LA,71418,3511,2014-04-16,2014,2018-11-23,2018,-92.06239,32.11239,CALDWELL,22021,22021000100,G2200210000100,22,NA,NA,NA,NA,NA,NA,NA,NA,2200500,G22000500,220210001001,G22002100001001,"c(NA, NA)"
1313476,Grow Baton Rouge Farmers Market,Farmers' Market,Local foods,4000,Gus Young Ave,NA,Baton Rouge,LA,70802,1700,2018-04-16,2018,NA,NA,-91.14875,30.46191,EAST BATON ROUGE,22033,22033001000,G2200330001000,22,2205000,Baton Rouge city,G22005000,12940,"Baton Rouge, LA","Baton Rouge, LA Metro Area",M1,G12940,2201501,G22001501,220330010004,G22003300010004,"c(NA, NA)"
967794,Red Stick Farmers Market,Farmers' Market,Local foods,501,Main Street,NA,Baton Rouge,LA,70801,1913,2010-08-30,2010,2019-12-26,2019,-91.1859,30.45157,EAST BATON ROUGE,22033,22033005100,G2200330005100,22,2205000,Baton Rouge city,G22005000,12940,"Baton Rouge, LA","Baton Rouge, LA Metro Area",M1,G12940,2201501,G22001501,220330051002,G22003300051002,"c(NA, NA)"
967794,Red Stick Farmers Market,Farmers' Market,Local foods,501,Main Street,NA,Baton Rouge,LA,70801,1913,2020-01-08,2020,NA,NA,-91.1859,30.45157,EAST BATON ROUGE,22033,22033005100,G2200330005100,22,2205000,Baton Rouge city,G22005000,12940,"Baton Rouge, LA","Baton Rouge, LA Metro Area",M1,G12940,2201501,G22001501,220330051002,G22003300051002,"c(NA, NA)"
1365941,Winnsboro Farmers Market,Farmers' Market,Local foods,709,Adams St,NA,Winnsboro,LA,71295,2636,2019-07-02,2019,NA,NA,-91.71852,32.16516,FRANKLIN,22041,22041950300,G2200410950300,22,2282495,Winnsboro city,G22082495,NA,NA,NA,NA,NA,2200500,G22000500,220419503005,G22004109503005,"c(NA, NA)"
1405396,Colfax Farmers Market,Farmers' Market,Local foods,611,8th St,NA,Colfax,LA,71417,1414,2020-05-20,2020,NA,NA,-92.7092,31.52224,GRANT,22043,22043020300,G2200430020300,22,2216375,Colfax town,G22016375,10780,"Alexandria, LA","Alexandria, LA Metro Area",M1,G10780,2200600,G22000600,220430203002,G22004300203002,"c(NA, NA)"
1115271,Creole Market,Farmers' Market,Local foods,1200,Field St,NA,New Iberia,LA,70560,4112,2013-12-18,2013,2018-11-23,2018,-91.83508,30.01571,IBERIA,22045,22045030800,G2200450030800,22,2254035,New Iberia city,G22054035,29180,"Lafayette, LA","Lafayette, LA Metro Area",M1,G29180,2201300,G22001300,220450308002,G22004500308002,"c(NA, NA)"
1292284,Da Berry Fresh Farmers Market & Festival,Farmers' Market,Local foods,520,S Hopkins St,NA,New Iberia,LA,70560,4323,2017-08-14,2017,NA,NA,-91.82839,30.00817,IBERIA,22045,22045030800,G2200450030800,22,2254035,New Iberia city,G22054035,29180,"Lafayette, LA","Lafayette, LA Metro Area",M1,G29180,2201300,G22001300,220450308002,G22004500308002,"c(NA, NA)"
1349142,Market Umbrella at Ochsner,Farmers' Market,Local foods,2614,Jefferson Hwy,NA,New Orleans,LA,70121,3828,2019-01-29,2019,NA,NA,-90.15371,29.9628,JEFFERSON,22051,22051024700,G2200510024700,22,2238145,Jefferson CDP,G22038145,35380,"New Orleans-Metairie, LA","New Orleans-Metairie, LA Metro Area",M1,G35380,2202300,G22002300,220510247001,G22005100247001,"c(NA, NA)"
1403927,Fightingville Fresh,Farmers' Market,Local foods,315,W Simcoe St,NA,Lafayette,LA,70501,5929,2020-06-30,2020,NA,NA,-92.01955,30.23043,LAFAYETTE,22055,22055000100,G2200550000100,22,2240735,Lafayette city,G22040735,29180,"Lafayette, LA","Lafayette, LA Metro Area",M1,G29180,2201200,G22001200,220550001002,G22005500001002,"c(NA, NA)"
1169856,Lafayette Farmers And Artisans Market,Farmers' Market,Local foods,2913,Johnston St,NA,Lafayette,LA,70503,3245,2014-10-09,2014,2019-09-20,2019,-92.04216,30.20508,LAFAYETTE,22055,22055001500,G2200550001500,22,2240735,Lafayette city,G22040735,29180,"Lafayette, LA","Lafayette, LA Metro Area",M1,G29180,2201201,G22001201,220550015004,G22005500015004,"c(NA, NA)"
1169856,Lafayette Farmers And Artisans Market,Farmers' Market,Local foods,2913,Johnston St,NA,Lafayette,LA,70503,3245,2019-10-28,2019,2020-11-23,2020,-92.04216,30.20508,LAFAYETTE,22055,22055001500,G2200550001500,22,2240735,Lafayette city,G22040735,29180,"Lafayette, LA","Lafayette, LA Metro Area",M1,G29180,2201201,G22001201,220550015004,G22005500015004,"c(NA, NA)"
1046208,Cane River Green Market,Farmers' Market,Local foods,100,Rue Beauport,NA,Natchitoches,LA,71457,4696,2012-03-15,2012,2019-09-20,2019,-93.08639,31.75904,NATCHITOCHES,22069,22069000700,G2200690000700,22,2253545,Natchitoches city,G22053545,35060,"Natchitoches, LA","Natchitoches, LA Micro Area",M2,G35060,2200300,G22000300,220690007003,G22006900007003,"c(NA, NA)"
1046208,Cane River Green Market,Farmers' Market,Local foods,100,Rue Beauport,NA,Natchitoches,LA,71457,4696,2019-10-10,2019,NA,NA,-93.08639,31.75904,NATCHITOCHES,22069,22069000700,G2200690000700,22,2253545,Natchitoches city,G22053545,35060,"Natchitoches, LA","Natchitoches, LA Micro Area",M2,G35060,2200300,G22000300,220690007003,G22006900007003,"c(NA, NA)"
1183303,Capstone Farmers Market,Farmers' Market,Local foods,5007,N Claiborne Ave,NA,New Orleans,LA,70117,4101,2015-02-02,2015,2019-09-20,2019,-90.02033,29.96764,ORLEANS,22071,22071000701,G2200710000701,22,2255000,New Orleans city,G22055000,35380,"New Orleans-Metairie, LA","New Orleans-Metairie, LA Metro Area",M1,G35380,2202400,G22002400,220710007012,G22007100007012,"c(NA, NA)"
1098906,Common Ground Health Clinic-Farmers Market,Farmers' Market,Local foods,922,Teche St,NA,New Orleans,LA,70114,5734,2013-08-19,2013,2018-03-16,2018,-90.05219,29.94624,ORLEANS,22071,22071000200,G2200710000200,22,2255000,New Orleans city,G22055000,35380,"New Orleans-Metairie, LA","New Orleans-Metairie, LA Metro Area",M1,G35380,2202402,G22002402,220710002002,G22007100002002,"c(NA, NA)"
1152599,Downtown Farmers Market,Farmers' Market,Local foods,750,Carondelet St,NA,New Orleans,LA,70130,3706,2014-05-21,2014,NA,NA,-90.07269,29.94687,ORLEANS,22071,22071013400,G2200710013400,22,2255000,New Orleans city,G22055000,35380,"New Orleans-Metairie, LA","New Orleans-Metairie, LA Metro Area",M1,G35380,2202402,G22002402,220710134002,G22007100134002,"c(NA, NA)"
733761,LOYOLA UNIVERSITY - CRESCENT CITY FARMERS MARKET,Farmers' Market,Local foods,7214,Saint Charles Ave,NA,New Orleans,LA,70118,3538,2004-12-16,2004,2008-08-03,2008,-90.12705,29.93727,ORLEANS,22071,22071012000,G2200710012000,22,2255000,New Orleans city,G22055000,35380,"New Orleans-Metairie, LA","New Orleans-Metairie, LA Metro Area",M1,G35380,2202402,G22002402,220710120002,G22007100120002,"c(NA, NA)"
1119492,Market On Lasalle,Farmers' Market,Local foods,3300,LaSalle St,NA,New Orleans,LA,70115,5710,2013-11-20,2013,2018-11-23,2018,-90.09379,29.93586,ORLEANS,22071,22071010000,G2200710010000,22,2255000,New Orleans city,G22055000,35380,"New Orleans-Metairie, LA","New Orleans-Metairie, LA Metro Area",M1,G35380,2202401,G22002401,220710100001,G22007100100001,"c(NA, NA)"
1076093,Marketplace at Armstrong Park,Farmers' Market,Local foods,901,N Rampart St,NA,New Orleans,LA,70116,3086,2012-09-27,2012,2017-07-19,2017,-90.06708,29.96221,ORLEANS,22071,22071003900,G2200710003900,22,2255000,New Orleans city,G22055000,35380,"New Orleans-Metairie, LA","New Orleans-Metairie, LA Metro Area",M1,G35380,2202401,G22002401,220710039002,G22007100039002,"c(NA, NA)"
1152586,Midcity Farmers Market,Farmers' Market,Local foods,3700,Orleans Ave,NA,New Orleans,LA,70119,4830,2014-05-21,2014,NA,NA,-90.09304,29.9764,ORLEANS,22071,22071005400,G2200710005400,22,2255000,New Orleans city,G22055000,35380,"New Orleans-Metairie, LA","New Orleans-Metairie, LA Metro Area",M1,G35380,2202400,G22002400,220710054003,G22007100054003,"c(NA, NA)"
860849,Sankofa Farmers Market,Farmers' Market,Local foods,5029,Saint Claude Ave,NA,New Orleans,LA,70117,4223,2009-03-24,2009,2019-09-20,2019,-90.02139,29.96284,ORLEANS,22071,22071000701,G2200710000701,22,2255000,New Orleans city,G22055000,35380,"New Orleans-Metairie, LA","New Orleans-Metairie, LA Metro Area",M1,G35380,2202400,G22002400,220710007014,G22007100007014,"c(NA, NA)"
860849,Sankofa Farmers Market,Farmers' Market,Local foods,5029,Saint Claude Ave,NA,New Orleans,LA,70117,4223,2019-10-28,2019,NA,NA,-90.02139,29.96284,ORLEANS,22071,22071000701,G2200710000701,22,2255000,New Orleans city,G22055000,35380,"New Orleans-Metairie, LA","New Orleans-Metairie, LA Metro Area",M1,G35380,2202400,G22002400,220710007014,G22007100007014,"c(NA, NA)"
806037,THE RENAISSANCE PROJECT,Farmers' Market,Local foods,3330,Canal St,NA,New Orleans,LA,70119,3618,2007-09-10,2007,2009-03-22,2009,-90.09338,29.96946,ORLEANS,22071,22071006300,G2200710006300,22,2255000,New Orleans city,G22055000,35380,"New Orleans-Metairie, LA","New Orleans-Metairie, LA Metro Area",M1,G35380,2202401,G22002401,220710063001,G22007100063001,"c(NA, NA)"
806037,THE RENAISSANCE PROJECT,Farmers' Market,Local foods,3330,Canal St,NA,New Orleans,LA,70119,3618,2009-11-20,2009,2012-07-12,2012,-90.09338,29.96946,ORLEANS,22071,22071006300,G2200710006300,22,2255000,New Orleans city,G22055000,35380,"New Orleans-Metairie, LA","New Orleans-Metairie, LA Metro Area",M1,G35380,2202401,G22002401,220710063001,G22007100063001,"c(NA, NA)"
857289,Uptown Farmers Market,Farmers' Market,Local foods,200,Broadway St,Ste 107,New Orleans,LA,70118,3578,2008-07-18,2008,NA,NA,-90.13287,29.92974,ORLEANS,22071,22071012500,G2200710012500,22,2255000,New Orleans city,G22055000,35380,"New Orleans-Metairie, LA","New Orleans-Metairie, LA Metro Area",M1,G35380,2202402,G22002402,220710125002,G22007100125002,"c(NA, NA)"
1406373,Delhi Farmer's Market,Farmers' Market,Local foods,1104,Broadway St,NA,Delhi,LA,71232,3420,2020-06-01,2020,NA,NA,-91.49338,32.4447,RICHLAND,22083,22083970100,G2200830970100,22,2220190,Delhi town,G22020190,NA,NA,NA,NA,NA,2200500,G22000500,220839701003,G22008309701003,"c(NA, NA)"
1404637,"German Coast Farmers Market, Incorporated 1",Farmers' Market,Local foods,13786,River Rd,NA,Destrehan,LA,70047,3600,2020-06-02,2020,NA,NA,-90.38724,29.95377,ST CHARLES,22089,22089062302,G2200890062302,22,2220820,Destrehan CDP,G22020820,35380,"New Orleans-Metairie, LA","New Orleans-Metairie, LA Metro Area",M1,G35380,2201900,G22001900,220890623022,G22008900623022,"c(NA, NA)"
1356901,German Coast Farmers' Market,Farmers' Market,Local foods,1313,Paul Maillard Rd,NA,Luling,LA,70070,7000,2019-05-23,2019,NA,NA,-90.37517,29.91986,ST CHARLES,22089,22089062900,G2200890062900,22,2246615,Luling CDP,G22046615,35380,"New Orleans-Metairie, LA","New Orleans-Metairie, LA Metro Area",M1,G35380,2201900,G22001900,220890629002,G22008900629002,"c(NA, NA)"
1394150,St Helena Farmers Market,Farmers' Market,Local foods,1344,Old Highway 10,NA,Greensburg,LA,70441,6091,2020-02-25,2020,NA,NA,-90.59062,30.82488,ST HELENA,22091,22091951100,G2200910951100,22,NA,NA,NA,12940,"Baton Rouge, LA","Baton Rouge, LA Metro Area",M1,G12940,2201700,G22001700,220919511001,G22009109511001,"c(NA, NA)"
1304053,St. Helena Parish Farmers Market,Farmers' Market,Local foods,875,Turner Chapel Rd,NA,Greensburg,LA,70441,4019,2017-11-21,2017,2019-09-20,2019,-90.69273,30.82126,ST HELENA,22091,22091951201,G2200910951201,22,NA,NA,NA,12940,"Baton Rouge, LA","Baton Rouge, LA Metro Area",M1,G12940,2201700,G22001700,220919512001,G22009109512001,"c(NA, NA)"
1168837,Abita Springs Farmer's Market,Farmers' Market,Local foods,22049,Main St,NA,Abita Springs,LA,70420,2301,2014-10-08,2014,2019-09-20,2019,-90.0383,30.47936,ST TAMMANY,22103,22103040105,G2201030040105,22,2200240,Abita Springs town,G22000240,35380,"New Orleans-Metairie, LA","New Orleans-Metairie, LA Metro Area",M1,G35380,2202200,G22002200,221030401023,G22010300401023,"c(NA, NA)"
1264303,"Camellia City Market, Inc.",Farmers' Market,Local foods,1808,Front St,NA,Slidell,LA,70458,3246,2016-12-29,2016,NA,NA,-89.78231,30.27847,ST TAMMANY,22103,22103041002,G2201030041002,22,2270805,Slidell city,G22070805,35380,"New Orleans-Metairie, LA","New Orleans-Metairie, LA Metro Area",M1,G35380,2202201,G22002201,221030410021,G22010300410021,"c(NA, NA)"
1212914,Pearl River Farmers Market L3c,Farmers' Market,Local foods,39500,Highway 41 Spur,NA,Pearl River,LA,70452,4916,2015-10-02,2015,2019-09-20,2019,-89.7457,30.37655,ST TAMMANY,22103,22103040706,G2201030040706,22,2259445,Pearl River town,G22059445,35380,"New Orleans-Metairie, LA","New Orleans-Metairie, LA Metro Area",M1,G35380,2202201,G22002201,221030407065,G22010300407065,"c(NA, NA)"
1313416,Pearl River's Honey Island Art & Farmers Market,Farmers' Market,Local foods,64378,Highway 41,NA,Pearl River,LA,70452,3604,2018-03-18,2018,2019-09-20,2019,-89.75825,30.36631,ST TAMMANY,22103,22103040706,G2201030040706,22,2259445,Pearl River town,G22059445,35380,"New Orleans-Metairie, LA","New Orleans-Metairie, LA Metro Area",M1,G35380,2202201,G22002201,221030407065,G22010300407065,"c(NA, NA)"
1263279,Delcambre Seafood & Farmers Market,Farmers' Market,Local foods,605,S Railroad St,NA,Delcambre,LA,70528,4817,2016-10-27,2016,2019-09-20,2019,-91.98838,29.94206,VERMILION,22113,22113951002,G2201130951002,22,2220155,Delcambre town,G22020155,29180,"Lafayette, LA","Lafayette, LA Metro Area",M1,G29180,2201100,G22001100,221139510023,G22011309510023,"c(NA, NA)"
1164344,Leesville Main Street Market,Farmers' Market,Local foods,500,S 3rd St,NA,Leesville,LA,71446,4427,2014-09-22,2014,2018-11-23,2018,-93.26111,31.14049,VERNON,22115,22115950501,G2201150950501,22,2243010,Leesville city,G22043010,22860,"Fort Polk South, LA","Fort Polk South, LA Micro Area",M2,G22860,2200700,G22000700,221159505001,G22011509505001,"c(NA, NA)"
1266997,Washington Parish United Initiative L3c,Farmers' Market,Local foods,433,Plaza St,NA,Bogalusa,LA,70427,3793,2016-12-05,2016,2019-09-20,2019,-89.86848,30.77839,WASHINGTON,22117,22117950700,G2201170950700,22,2208150,Bogalusa city,G22008150,14220,"Bogalusa, LA","Bogalusa, LA Micro Area",M2,G14220,2201800,G22001800,221179507002,G22011709507002,"c(NA, NA)"
1090930,Winn Farmers Market,Farmers' Market,Local foods,301,West Main Street,NA,Winnfield,LA,71483,NA,2013-03-28,2013,2018-03-16,2018,-92.64072,31.92666,WINN,22127,22127960300,G2201270960300,22,2282460,Winnfield city,G22082460,NA,NA,NA,NA,NA,2200600,G22000600,221279603003,G22012709603003,"c(NA, NA)"
963590,Falmouth Farmers Market,Farmers' Market,Local foods,180,Scranton Ave,NA,Falmouth,MA,2540,3581,2010-11-16,2010,2020-11-23,2020,-70.60397,41.54908,BARNSTABLE,25001,25001014800,G2500010014800,25,2523070,Falmouth CDP,G25023070,12700,"Barnstable Town, MA","Barnstable Town, MA Metro Area",M1,G12700,2504700,G25004700,250010148001,G25000100148001,"c(NA, NA)"
1025155,Orleans Farmers Market,Farmers' Market,Local foods,21,Old Colony Way,NA,Orleans,MA,2653,3213,2011-10-21,2011,NA,NA,-69.99414,41.78728,BARNSTABLE,25001,25001010400,G2500010010400,25,2551405,Orleans CDP,G25051405,12700,"Barnstable Town, MA","Barnstable Town, MA Metro Area",M1,G12700,2504800,G25004800,250010104002,G25000100104002,"c(NA, NA)"
1174501,Orleans Winter Farmers' Market,Farmers' Market,Local foods,70,S Orleans Rd,NA,Orleans,MA,2653,3345,2014-11-17,2014,2019-09-20,2019,-69.98763,41.7844,BARNSTABLE,25001,25001010400,G2500010010400,25,2551405,Orleans CDP,G25051405,12700,"Barnstable Town, MA","Barnstable Town, MA Metro Area",M1,G12700,2504800,G25004800,250010104002,G25000100104002,"c(NA, NA)"
1247810,Provincetown Farmers Market,Farmers' Market,Local foods,270,Commercial St,NA,Provincetown,MA,2657,2213,2016-07-06,2016,2020-01-30,2020,-70.18711,42.05111,BARNSTABLE,25001,25001010100,G2500010010100,25,2555535,Provincetown CDP,G25055535,12700,"Barnstable Town, MA","Barnstable Town, MA Metro Area",M1,G12700,2504800,G25004800,250010101005,G25000100101005,"c(NA, NA)"
1408048,Provincetown Farmers' Market,Farmers' Market,Local foods,51,Ryder Street Ext,NA,Provincetown,MA,2657,1415,2020-07-09,2020,NA,NA,-70.18581,42.05104,BARNSTABLE,25001,25001010100,G2500010010100,25,2555535,Provincetown CDP,G25055535,12700,"Barnstable Town, MA","Barnstable Town, MA Metro Area",M1,G12700,2504800,G25004800,250010101005,G25000100101005,"c(NA, NA)"
1106618,Truro Farmers' Market,Farmers' Market,Local foods,20,Truro Center Road,Veterans' Memorial Park,Truro,MA,2666,NA,2013-06-26,2013,NA,NA,-70.0508,41.99443,BARNSTABLE,25001,25001010208,G2500010010208,25,NA,NA,NA,12700,"Barnstable Town, MA","Barnstable Town, MA Metro Area",M1,G12700,2504800,G25004800,250010102083,G25000100102083,"c(NA, NA)"
